date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2015-08-15,27,15,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,26.0,,,,,,,,,,,33,True,227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-08-16,15,16,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,14.0,,,,,,,,,,,33,True,228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-08-17,36,17,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,35.0,,,,,,,,,,,34,False,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-18,43,18,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,26.0,,,,,,,,,,,34,False,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-19,41,19,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,37.0,,,,,,,,,,,34,False,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-20,39,20,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,39.0,,,,,,,,,,,34,False,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-21,21,21,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,37.0,,,,,,,,,,,34,False,233,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-22,24,22,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,23.0,,,,,,,,,,,34,True,234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-23,25,23,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,25.0,,,,,,,,,,,34,True,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-24,39,24,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,46.0,,,,,,,,,,,35,False,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-25,39,25,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,38.0,,,,,,,,,,,35,False,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-26,45,26,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,35.0,,,,,,,,,,,35,False,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-27,44,27,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,41.0,,,,,,,,,,,35,False,239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-28,43,28,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,36.0,,,,,,,,,,,35,False,240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-29,47,29,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,33.0,,,,,,,,,,,35,True,241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-30,23,30,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,17.0,,,,,,,,,,,35,True,242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2015-08-31,21,31,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,46.0,39.0,,,,,,,,,,36,False,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2015-09-01,26,1,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,30.0,49.0,,,,,,,,,,36,False,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-09-02,39,2,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,33.0,46.0,,,,,,,,,,36,False,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-09-03,56,3,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,38.0,28.0,,,,,,,,,,36,False,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-09-04,46,4,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,41.0,40.0,,,,,,,,,,36,False,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-09-05,26,5,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,36.0,33.0,,,,,,,,,,36,True,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-09-06,18,6,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,16.0,17.0,,,,,,,,,,36,True,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-09-07,15,7,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,36.0,42.0,39.0,,,,,,,,,37,False,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-08,36,8,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,38.0,48.0,49.0,,,,,,,,,37,False,251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-09,39,9,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,32.0,33.0,46.0,,,,,,,,,37,False,252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-10,26,10,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,41.0,50.0,28.0,,,,,,,,,37,False,253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-11,48,11,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,39.0,42.0,40.0,,,,,,,,,37,False,254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-12,25,12,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,27.0,26.0,33.0,,,,,,,,,37,True,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-13,13,13,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,15.0,8.0,17.0,,,,,,,,,37,True,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015-09-14,42,14,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,36.0,38.0,42.0,39.0,,,,,,,,38,False,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-15,50,15,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,43.0,42.0,48.0,49.0,,,,,,,,38,False,258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-16,38,16,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,41.0,46.0,33.0,46.0,,,,,,,,38,False,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-17,34,17,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,39.0,51.0,50.0,28.0,,,,,,,,38,False,260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-18,32,18,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,21.0,14.0,42.0,40.0,,,,,,,,38,False,261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-19,23,19,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,24.0,23.0,26.0,33.0,,,,,,,,38,True,262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-20,23,20,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,25.0,25.0,8.0,17.0,,,,,,,,38,True,263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015-09-21,33,21,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,39.0,38.0,38.0,42.0,39.0,,,,,,,39,False,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-22,49,22,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,39.0,35.0,42.0,48.0,49.0,,,,,,,39,False,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-23,42,23,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,45.0,10.0,46.0,33.0,46.0,,,,,,,39,False,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-24,34,24,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,44.0,24.0,51.0,50.0,28.0,,,,,,,39,False,267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-25,48,25,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,43.0,28.0,14.0,42.0,40.0,,,,,,,39,False,268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-26,32,26,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,47.0,17.0,23.0,26.0,33.0,,,,,,,39,True,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-27,16,27,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,23.0,16.0,25.0,8.0,17.0,,,,,,,39,True,270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-09-28,45,28,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,21.0,35.0,38.0,38.0,42.0,39.0,,,,,,40,False,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2015-09-29,41,29,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,26.0,33.0,35.0,42.0,48.0,49.0,,,,,,40,False,272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2015-09-30,41,30,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,39.0,37.0,10.0,46.0,33.0,46.0,,,,,,40,False,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2015-10-01,36,1,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,56.0,43.0,24.0,51.0,50.0,28.0,,,,,,40,False,274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2015-10-02,47,2,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,46.0,46.0,28.0,14.0,42.0,40.0,,,,,,40,False,275,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2015-10-03,48,3,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,26.0,21.0,17.0,23.0,26.0,33.0,,,,,,40,True,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2015-10-04,16,4,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,18.0,20.0,16.0,25.0,8.0,17.0,,,,,,40,True,277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2015-10-05,48,5,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,15.0,33.0,35.0,38.0,38.0,42.0,39.0,,,,,41,False,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-06,34,6,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,36.0,34.0,33.0,35.0,42.0,48.0,49.0,,,,,41,False,279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-07,36,7,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,39.0,26.0,37.0,10.0,46.0,33.0,46.0,,,,,41,False,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-08,42,8,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,26.0,51.0,43.0,24.0,51.0,50.0,28.0,,,,,41,False,281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-09,51,9,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,48.0,32.0,46.0,28.0,14.0,42.0,40.0,,,,,41,False,282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-10,27,10,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,25.0,27.0,21.0,17.0,23.0,26.0,33.0,,,,,41,True,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-11,19,11,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,13.0,12.0,20.0,16.0,25.0,8.0,17.0,,,,,41,True,284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2015-10-12,18,12,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,42.0,41.0,33.0,35.0,38.0,38.0,42.0,,,,,42,False,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-13,37,13,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,50.0,43.0,34.0,33.0,35.0,42.0,48.0,,,,,42,False,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-14,33,14,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,38.0,47.0,26.0,37.0,10.0,46.0,33.0,,,,,42,False,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-15,32,15,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,34.0,23.0,51.0,43.0,24.0,51.0,50.0,,,,,42,False,288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-16,50,16,32.0,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,32.0,40.0,32.0,46.0,28.0,14.0,42.0,,,,,42,False,289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-17,28,17,50.0,32.0,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,23.0,26.0,27.0,21.0,17.0,23.0,26.0,,,,,42,True,290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-18,35,18,28.0,50.0,32.0,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,23.0,14.0,12.0,20.0,16.0,25.0,8.0,,,,,42,True,291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2015-10-19,16,19,35.0,28.0,50.0,32.0,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,33.0,35.0,41.0,33.0,35.0,38.0,38.0,,,,,43,False,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2015-10-20,38,20,16.0,35.0,28.0,50.0,32.0,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,49.0,26.0,43.0,34.0,33.0,35.0,42.0,,,,,43,False,293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2015-10-21,26,21,38.0,16.0,35.0,28.0,50.0,32.0,33.0,37.0,18.0,19.0,27.0,51.0,42.0,36.0,34.0,48.0,16.0,48.0,47.0,36.0,41.0,41.0,45.0,16.0,32.0,48.0,34.0,42.0,37.0,47.0,26.0,37.0,10.0,46.0,,,,,43,False,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
